"t [pixel] #1","x [pixel] #1","t [pixel] #2","x [pixel] #2","t [pixel] #3","x [pixel] #3","t [pixel] #4","x [pixel] #4","t [pixel] #5","x [pixel] #5","t [pixel] #6","x [pixel] #6","t [pixel] #7","x [pixel] #7","t [pixel] #8","x [pixel] #8","t [pixel] #9","x [pixel] #9","t [pixel] #10","x [pixel] #10","t [pixel] #11","x [pixel] #11","t [pixel] #12","x [pixel] #12","t [pixel] #13","x [pixel] #13","t [pixel] #14","x [pixel] #14","t [pixel] #15","x [pixel] #15","t [pixel] #16","x [pixel] #16","t [pixel] #17","x [pixel] #17","t [pixel] #18","x [pixel] #18","t [pixel] #19","x [pixel] #19","t [pixel] #20","x [pixel] #20","t [pixel] #21","x [pixel] #21","t [pixel] #22","x [pixel] #22","t [pixel] #23","x [pixel] #23","t [pixel] #24","x [pixel] #24","t [pixel] #25","x [pixel] #25","t [pixel] #26","x [pixel] #26","t [pixel] #27","x [pixel] #27","t [pixel] #28","x [pixel] #28","t [pixel] #29","x [pixel] #29","t [pixel] #30","x [pixel] #30","t [pixel] #31","x [pixel] #31","t [pixel] #32","x [pixel] #32","t [pixel] #33","x [pixel] #33","t [pixel] #34","x [pixel] #34","t [pixel] #35","x [pixel] #35"
124,176,"","",162,128,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",125,130,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
125,170,"","",163,129,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",126,126,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
126,159,"","",164,130,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",127,120,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
127,149,"","",165,132,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",128,118,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
128,144,"","",166,133,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",129,116,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
129,139,"","",167,134,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",134,112,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
130,133,"","",168,134,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",135,112,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
131,126,"","",169,135,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",136,113,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
132,119,"","",170,136,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",137,114,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
133,114,"","",171,137,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",138,116,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",172,137,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",139,121,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",173,138,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",140,128,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",174,138,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",141,134,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",175,138,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",142,138,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",176,138,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",143,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",177,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",144,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",178,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",145,144,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",179,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",146,148,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",180,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",147,150,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",181,140,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",148,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",182,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",149,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",183,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",150,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",184,144,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",151,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",185,146,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",152,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",186,147,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",153,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",187,149,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",154,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",188,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",155,156,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",189,158,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",156,157,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",190,160,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",157,156,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",191,162,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",158,156,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",192,164,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",159,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",193,165,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",160,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",194,166,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",161,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",195,168,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",162,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",196,169,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",163,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",197,169,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",164,153,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",198,169,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",165,153,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",199,170,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",166,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",200,170,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",167,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",201,170,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",168,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",202,170,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",169,156,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",203,171,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",170,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",204,172,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",171,154,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",205,171,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",172,153,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",206,170,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",173,152,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",207,167,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",174,153,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",208,162,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",175,153,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",209,159,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",176,152,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",210,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",177,150,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",211,151,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",178,148,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",212,147,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",179,145,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",213,135,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",180,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",214,122,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",181,140,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",215,116,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",182,138,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",216,104,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",183,136,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",217,90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",184,135,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",218,76,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",185,135,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",219,61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",186,136,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",220,49,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",187,137,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",221,40,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",188,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",222,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",189,140,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",223,33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",190,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",224,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",191,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",225,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",192,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",226,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",193,144,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",227,30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",194,144,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",228,28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",195,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",229,26,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",196,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",230,24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",197,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",231,22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",198,140,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",232,18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",199,140,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",233,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",200,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",234,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",201,138,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",235,6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",202,137,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","",236,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",203,137,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",204,137,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",205,136,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",206,134,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",207,133,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",208,133,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",209,133,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",210,134,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",211,134,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",212,135,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",213,137,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",214,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",215,140,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",216,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",217,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",218,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",219,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",220,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",221,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",222,142,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",223,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",224,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",225,141,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",226,140,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",227,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",228,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",229,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",230,139,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",231,138,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",234,130,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",235,126,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",236,123,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",237,120,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",238,117,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",239,114,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",240,112,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",241,111,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",242,110,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",243,109,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",244,108,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",245,108,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",246,109,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",247,109,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",248,110,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",249,110,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",250,110,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",251,110,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",252,110,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",253,109,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",254,107,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",255,104,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",256,100,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",257,96,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",258,92,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",259,86,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",260,80,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",261,74,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",262,66,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",263,54,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",264,40,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",265,28,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",266,19,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",267,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
